Fecha;Th;Ph;Hh;Direccion_viento;Velocidad_viento
25/01/2021 01:00;8.9;0;94;58;0
25/01/2021 02:00;8.8;0;94;50;0
25/01/2021 03:00;8.8;0;95;25;0
25/01/2021 04:00;8.7;0;95;28;0
25/01/2021 05:00;8.9;0;95;43;0
25/01/2021 06:00;8.9;0;92;42;0
25/01/2021 07:00;9.3;0;91;3;0
25/01/2021 08:00;11.4;0;84;217;0.3
25/01/2021 09:00;12.6;0;82;146;0
25/01/2021 10:00;13.4;0;84;183;0.5
25/01/2021 11:00;12.3;0;93;237;0.5
25/01/2021 12:00;12.2;0;93;247;0.2
25/01/2021 13:00;12.3;0;94;229;1
25/01/2021 14:00;12.2;0;95;198;0.4
25/01/2021 15:00;12.2;0;95;198;0.4
25/01/2021 16:00;11.5;0;99;272;0.8
25/01/2021 17:00;11.1;0.2;99;230;0.1
25/01/2021 18:00;11;0.2;99;164;0.2
25/01/2021 19:00;11;0.2;99;164;0.2
25/01/2021 20:00;10.9;0.6;100;134;0
25/01/2021 21:00;10.9;0.8;100;346;0
25/01/2021 22:00;10.8;0;100;288;2.2
25/01/2021 23:00;10.7;0;100;124;0.2
26/01/2021 00:00;10.6;0;100;94;0
26/01/2021 01:00;10.5;0;100;114;0
26/01/2021 02:00;10.5;0;100;116;0
26/01/2021 03:00;10.5;0;100;255;0.1
26/01/2021 04:00;10.4;0;100;218;0
26/01/2021 05:00;10;0.4;100;320;0
26/01/2021 06:00;9.8;0;100;73;0
26/01/2021 07:00;10.1;0.2;100;44;0.1
26/01/2021 08:00;10.5;0;100;135;0.2
26/01/2021 09:00;11.2;0;100;130;0.1
26/01/2021 10:00;13;0;96;171;0.2
26/01/2021 11:00;13.7;0;89;183;0.7
26/01/2021 12:00;13.9;0;88;234;1.8
26/01/2021 13:00;13;0;92;251;1.3
26/01/2021 14:00;12.1;0;96;205;0.8
26/01/2021 15:00;12.1;0;96;205;0.8
26/01/2021 16:00;12.6;0;96;84;0
26/01/2021 17:00;13;0;95;21;0
26/01/2021 18:00;12.7;0;94;27;0
26/01/2021 19:00;12.7;0;94;27;0
26/01/2021 20:00;10.8;0;86;39;0.4
26/01/2021 21:00;10.4;0;90;1;0.1
26/01/2021 22:00;9.9;0;90;35;0.7
26/01/2021 23:00;9.5;0;89;12;0.3
27/01/2021 00:00;9.1;0;88;43;0
27/01/2021 01:00;9.2;0;84;37;0.8
27/01/2021 02:00;9.4;0;80;17;0.6
27/01/2021 03:00;9.3;0;81;5;0.1
27/01/2021 04:00;9.4;0;84;32;0.2
27/01/2021 05:00;9.1;0;80;34;0.6
27/01/2021 06:00;8.6;0;77;34;0.3
27/01/2021 07:00;9.1;0;76;79;0.1
27/01/2021 08:00;11.1;0;76;37;0.1
27/01/2021 09:00;15.4;0;64;154;0.6
27/01/2021 10:00;16.1;0;72;194;0.4
27/01/2021 11:00;16.3;0;79;216;1
27/01/2021 12:00;15.4;0;82;226;1.4
27/01/2021 13:00;14.6;0;86;202;1.1
27/01/2021 14:00;13.6;0;90;223;0.8
27/01/2021 15:00;13.4;0;91;161;0.6
27/01/2021 16:00;13.2;0;91;240;1
27/01/2021 17:00;11.7;0;98;207;0.5
27/01/2021 18:00;11.1;0;99;214;0.2
27/01/2021 19:00;10.9;0;99;210;0.2
27/01/2021 20:00;10.9;0;99;118;0.1
27/01/2021 21:00;10.4;0;99;49;0
27/01/2021 22:00;9.9;0;98;54;0.2
27/01/2021 23:00;9.1;0;91;352;0.1
28/01/2021 00:00;9.2;0;86;1;0
28/01/2021 01:00;9;0;83;49;0
28/01/2021 02:00;8.4;0;79;53;0
28/01/2021 03:00;8;0;91;6;0.4
28/01/2021 04:00;7.7;0;94;65;0.2
28/01/2021 05:00;7.8;0;94;33;1.8
28/01/2021 06:00;9.3;0;91;12;1.6
28/01/2021 07:00;9.2;0;90;66;0
28/01/2021 08:00;9.5;0;91;36;0.1
28/01/2021 09:00;13.9;0;73;208;0.9
28/01/2021 10:00;15.6;0;70;165;1.3
28/01/2021 11:00;16.6;0;70;217;1
28/01/2021 12:00;14.6;0;80;194;1.3
28/01/2021 13:00;14.9;0;80;195;1.4
28/01/2021 14:00;13.4;0;85;263;0.8
28/01/2021 15:00;12.9;0;87;196;0.3
28/01/2021 16:00;12;0;91;226;0.3
28/01/2021 17:00;11.7;0;92;268;0.1
28/01/2021 18:00;11.5;0;95;88;0
28/01/2021 19:00;11.5;0;95;88;0
28/01/2021 20:00;11.4;0;96;26;0
28/01/2021 21:00;11.3;0;93;68;0
28/01/2021 22:00;10.4;0;93;30;0.4
28/01/2021 23:00;9.5;0;90;29;1
29/01/2021 00:00;9.1;0;90;13;0.6
29/01/2021 01:00;10;0;91;346;0.2
29/01/2021 02:00;9.4;0;90;37;0.3
29/01/2021 03:00;9.8;0;88;19;1
29/01/2021 04:00;9.7;0;88;18;0.4
29/01/2021 05:00;8.4;0;89;31;1.1
29/01/2021 06:00;8.4;0;83;15;0.4
29/01/2021 07:00;9.3;0;81;45;0.1
29/01/2021 08:00;9.8;0;75;27;0.9
29/01/2021 09:00;15.1;0;61;134;0.4
29/01/2021 10:00;15.7;0;66;250;0.6
29/01/2021 11:00;14.9;0;73;170;1.1
29/01/2021 12:00;14.4;0;78;216;1.1
29/01/2021 13:00;14.2;0;79;177;1.2
29/01/2021 14:00;15.7;0;73;199;1.7
29/01/2021 15:00;16.4;0;70;205;1.8
29/01/2021 16:00;15.5;0;77;158;1
29/01/2021 17:00;14.4;0;82;157;1.4
29/01/2021 18:00;13.6;0;84;159;0.2
29/01/2021 19:00;13.6;0;84;159;0.2
29/01/2021 20:00;9.6;0;83;36;0.7
29/01/2021 21:00;8.7;0;85;28;1
29/01/2021 22:00;8.6;0;88;46;0
29/01/2021 23:00;8.5;0;87;29;0.1
30/01/2021 00:00;8.3;0;89;61;0
30/01/2021 01:00;8.1;0;89;31;0.1
30/01/2021 02:00;8.2;0;88;31;0.2
30/01/2021 03:00;7.9;0;88;38;0
30/01/2021 04:00;8;0;84;14;0.8
30/01/2021 05:00;8;0;84;31;0.7
30/01/2021 06:00;8.4;0;79;19;0
30/01/2021 07:00;8.8;0;77;158;0
30/01/2021 08:00;10.6;0;75;354;0
30/01/2021 09:00;13.4;0;68;176;0
30/01/2021 10:00;14.8;0;71;147;0.3
30/01/2021 11:00;15.8;0;69;206;0.6
30/01/2021 12:00;14.9;0;79;145;0.8
30/01/2021 13:00;15.1;0;80;209;1.3
30/01/2021 14:00;13;0;89;191;0.1
30/01/2021 15:00;13.8;0;86;123;0.1
30/01/2021 16:00;15.1;0;76;165;0.5
30/01/2021 17:00;14.4;0;79;17;0.3
30/01/2021 18:00;13.3;0;88;110;0.2
30/01/2021 19:00;13.3;0;88;110;0.2
30/01/2021 20:00;11.4;0;93;84;0
30/01/2021 21:00;10.9;0;95;93;0
30/01/2021 22:00;10.7;0;97;196;0
30/01/2021 23:00;10.5;0;99;85;0
31/01/2021 00:00;9.8;0;94;48;0.1
31/01/2021 01:00;9.7;0;86;37;0.1
31/01/2021 02:00;9.6;0;82;19;0.3
31/01/2021 03:00;9.7;0;78;17;0.6
31/01/2021 04:00;9.9;0;74;351;0.1
31/01/2021 05:00;10.2;0;70;359;0.1
31/01/2021 06:00;9.8;0;73;7;0.8
31/01/2021 07:00;10.4;0;72;47;0
31/01/2021 08:00;10.9;0;72;49;0.3
31/01/2021 09:00;16.3;0;52;157;0.4
31/01/2021 10:00;17;0;61;211;1.1
31/01/2021 11:00;17.6;0;64;271;1.9
31/01/2021 12:00;18.7;0;67;196;1.4
31/01/2021 13:00;17.8;0;72;160;1.2
31/01/2021 14:00;15.2;0;82;145;0.3
31/01/2021 15:00;14.6;0;87;313;0.3
31/01/2021 16:00;14.5;0;88;215;1.4
31/01/2021 17:00;12.9;0;95;160;0.1
31/01/2021 18:00;13;0.2;94;121;0
31/01/2021 19:00;13;0.2;94;121;0
31/01/2021 20:00;13.2;0;73;74;0.5
31/01/2021 21:00;12.8;0;72;40;0
31/01/2021 22:00;11.4;0;74;45;0.1
31/01/2021 23:00;11.8;0;66;50;1.1
1/02/2021 00:00;11.7;0;66;42;0.9
1/02/2021 01:00;11.8;0;65;7;0
1/02/2021 02:00;11;0;69;13;0.1
1/02/2021 03:00;10.7;0;70;35;1.1
1/02/2021 04:00;10.4;0;70;10;0.8
1/02/2021 05:00;9.7;0;74;5;1.3
1/02/2021 06:00;9.5;0;75;5;0.3
1/02/2021 07:00;9.2;0;77;38;0
1/02/2021 08:00;9.9;0;78;33;0.1
1/02/2021 09:00;15.7;0;57;134;0.6
1/02/2021 10:00;16.6;0;65;203;1.2
1/02/2021 11:00;14.9;0;81;204;1.2
1/02/2021 12:00;14.2;0;86;212;1.1
1/02/2021 13:00;13.5;0;90;196;0.9
1/02/2021 14:00;12.6;0;95;139;0.4
1/02/2021 15:00;12.8;0;94;179;0.4
1/02/2021 16:00;12.8;0;95;230;0.7
1/02/2021 17:00;11.8;0;98;130;0.3
1/02/2021 18:00;11.5;0;99;276;0.6
1/02/2021 19:00;11.5;0;99;276;0.6
1/02/2021 20:00;11;0;99;33;0.4
1/02/2021 21:00;11.1;0.2;96;122;0
1/02/2021 22:00;11.1;0;98;39;0.2
1/02/2021 23:00;10.7;0;98;1;0
2/02/2021 00:00;10.9;0;96;45;0
2/02/2021 01:00;10.3;0;93;37;0.1
2/02/2021 02:00;9.4;0;93;352;0.4
2/02/2021 03:00;8.9;0;92;23;1.1
2/02/2021 04:00;9.2;0;91;24;1
2/02/2021 05:00;9;0;91;40;0.4
2/02/2021 06:00;8.9;0;90;18;1.4
2/02/2021 07:00;9.3;0;88;30;0.3
2/02/2021 08:00;10.3;0;85;11;0.3
2/02/2021 09:00;14.8;0;71;134;0.7
2/02/2021 10:00;14.6;0;81;154;1
2/02/2021 11:00;13.8;0;88;135;1.2
2/02/2021 12:00;13.8;0;88;135;1.2
2/02/2021 13:00;15.2;0;82;245;0.7
2/02/2021 14:00;13.1;0;90;163;1.3
2/02/2021 15:00;12.4;0;93;189;0.3
2/02/2021 16:00;12;0;96;287;0.1
2/02/2021 17:00;11.6;0;98;309;1
2/02/2021 18:00;11.7;0;90;71;0.1
2/02/2021 19:00;11.7;0;90;71;0.1
2/02/2021 20:00;10.6;0;92;23;0.4
2/02/2021 21:00;10.6;0;93;22;0.5
2/02/2021 22:00;10.6;0;92;20;0.3
2/02/2021 23:00;10.6;0;90;29;0.3
3/02/2021 00:00;10.6;0;87;20;0.1
3/02/2021 01:00;10.9;0;81;24;1.9
3/02/2021 02:00;10.5;0;65;18;2.5
3/02/2021 03:00;10;0;61;20;2.5
3/02/2021 04:00;10.2;0;59;44;1.5
3/02/2021 05:00;9.8;0;69;21;1.4
3/02/2021 06:00;9.8;0;71;14;2.1
3/02/2021 07:00;9.7;0;63;42;0.4
3/02/2021 08:00;9.8;0;64;65;0.1
3/02/2021 09:00;15.4;0;51;152;0.4
3/02/2021 10:00;16.2;0;66;138;1.1
3/02/2021 11:00;16.1;0;78;114;1.4
3/02/2021 12:00;16.1;0;78;114;1.4
3/02/2021 13:00;17.6;0;70;192;1.5
3/02/2021 14:00;17.6;0;69;196;1.5
3/02/2021 15:00;15.3;0;77;212;1.7
3/02/2021 16:00;14;0;83;185;0.4
3/02/2021 17:00;14.3;0;82;223;0.6
3/02/2021 18:00;13.3;0;90;170;0.2
3/02/2021 19:00;13.3;0;90;170;0.2
3/02/2021 20:00;12.2;0;77;44;0.1
3/02/2021 21:00;12.6;0;64;32;1.5
3/02/2021 22:00;12.2;0;59;32;0
3/02/2021 23:00;11.2;0;58;66;0.6
4/02/2021 00:00;10.4;0;58;46;0.6
4/02/2021 01:00;10.3;0;64;20;0.9
4/02/2021 02:00;10.6;0;60;27;1.3
4/02/2021 03:00;10.5;0;59;23;1.3
4/02/2021 04:00;10.5;0;47;48;0.7
4/02/2021 05:00;9.8;0;54;37;2
4/02/2021 06:00;9.4;0;56;34;2
4/02/2021 07:00;9.9;0;50;35;0.5
4/02/2021 08:00;13.2;0;53;270;0
4/02/2021 09:00;16.1;0;49;137;0.5
4/02/2021 10:00;16.9;0;54;126;0.9
4/02/2021 11:00;17.3;0;65;186;1.1
4/02/2021 12:00;17.8;0;65;201;1.6
4/02/2021 13:00;17.6;0;67;225;1.1
4/02/2021 14:00;17.3;0;70;203;1.5
4/02/2021 15:00;17.3;0;70;203;1.5
4/02/2021 16:00;13.2;0;87;218;0.2
4/02/2021 17:00;12;0.2;95;135;0
4/02/2021 18:00;11.9;1.8;98;9;0
4/02/2021 19:00;11.9;1.8;98;9;0
4/02/2021 20:00;11.5;0;96;31;1.6
4/02/2021 21:00;11.2;0.2;93;92;0
4/02/2021 22:00;11.3;0;94;36;0
4/02/2021 23:00;11.2;0;96;96;0
5/02/2021 00:00;10.9;0;93;26;0
5/02/2021 01:00;10.7;0;96;17;0
5/02/2021 02:00;10.8;0;89;51;1.5
5/02/2021 03:00;11.1;0;83;133;0
5/02/2021 04:00;10.1;0;83;12;1.2
5/02/2021 05:00;9.7;0;85;29;1.1
5/02/2021 06:00;9.5;0;85;23;0.1
5/02/2021 07:00;9.7;0;85;59;0
5/02/2021 08:00;11.5;0;83;275;0
5/02/2021 09:00;14.5;0;73;161;0.5
5/02/2021 10:00;16.1;0;75;187;0.8
5/02/2021 11:00;14.9;0;86;228;0.8
5/02/2021 12:00;14.4;0;87;206;1.2
5/02/2021 13:00;13.4;0;90;199;0.1
5/02/2021 14:00;13.1;0;92;190;0.3
5/02/2021 15:00;13.1;0;92;190;0.3
5/02/2021 16:00;12.2;0.2;98;255;0.3
5/02/2021 17:00;11.8;0.2;99;141;0
5/02/2021 18:00;12.1;0;99;103;0
5/02/2021 19:00;11.9;0;98;72;0
5/02/2021 20:00;11.2;0;98;5;0.2
5/02/2021 21:00;11.1;0;97;59;0
5/02/2021 22:00;11;0;97;41;0
5/02/2021 23:00;11;0;96;101;0
6/02/2021 00:00;10.6;0;97;333;0.4
6/02/2021 01:00;10.3;0;98;29;0.5
6/02/2021 02:00;10.3;0;99;5;0.6
6/02/2021 03:00;10.1;0;98;27;0.3
6/02/2021 04:00;9.9;0;97;33;0
6/02/2021 05:00;8.8;0;97;14;0
6/02/2021 06:00;9.3;0;90;78;0
6/02/2021 07:00;10.1;0;86;66;0
6/02/2021 08:00;12.9;0;78;135;0
6/02/2021 09:00;15.5;0;70;127;1
6/02/2021 10:00;17.7;0;64;157;1.5
6/02/2021 11:00;16.4;0;73;156;0.6
6/02/2021 12:00;16.5;0;77;134;1.4
6/02/2021 13:00;16.6;0;76;205;1.5
6/02/2021 14:00;14.8;0;87;176;1
6/02/2021 15:00;14.8;0;87;176;1
6/02/2021 16:00;13.1;0;93;226;0.5
6/02/2021 17:00;12;0.2;98;91;0
6/02/2021 18:00;12.1;1.6;99;68;0
6/02/2021 19:00;12.1;1.6;99;68;0
6/02/2021 20:00;11.1;0;96;77;0
6/02/2021 21:00;10.9;0;94;94;0
6/02/2021 22:00;10.5;0;94;29;0.2
6/02/2021 23:00;9.7;0;94;45;0.1
7/02/2021 00:00;9.5;0;97;86;0
7/02/2021 01:00;9.7;0;98;45;0.1
7/02/2021 02:00;9.3;0;98;61;0.1
7/02/2021 03:00;9.3;0.2;97;43;0.2
7/02/2021 04:00;9.3;0;96;70;0.2
7/02/2021 05:00;9.2;0;93;41;0.4
7/02/2021 06:00;9.9;0;91;30;1.1
7/02/2021 07:00;10.9;0;89;2;0.5
7/02/2021 08:00;12.3;0;85;135;0
7/02/2021 09:00;15;0;73;133;0.2
7/02/2021 10:00;15.3;0;71;210;0.2
7/02/2021 11:00;15.4;0;71;146;0.9
7/02/2021 12:00;16.3;0;75;148;1.4
7/02/2021 13:00;17.2;0;73;202;1.1
7/02/2021 14:00;15.8;0;82;103;0
7/02/2021 15:00;14.4;0;91;213;0.6
7/02/2021 16:00;12.8;0;97;158;0.3
7/02/2021 17:00;12.3;0;97;136;0.1
7/02/2021 18:00;11.9;0;98;228;0.6
7/02/2021 19:00;11.1;0;99;255;1.1
7/02/2021 20:00;9.6;0.2;99;344;0.8
7/02/2021 21:00;9.7;0;95;31;1.7
7/02/2021 22:00;10.2;0;90;352;0
7/02/2021 23:00;10.5;0;95;34;0
8/02/2021 00:00;10.1;0;91;40;0.3
8/02/2021 01:00;9.4;0;88;35;0.8
8/02/2021 02:00;9.5;0;91;48;0.2
8/02/2021 03:00;10;0;91;44;0
8/02/2021 04:00;10.6;0;91;61;0
8/02/2021 05:00;11;0;90;45;0.1
8/02/2021 06:00;11.4;0;89;20;0
8/02/2021 07:00;11.5;0;91;16;0.1
8/02/2021 08:00;12.2;0;88;110;0
8/02/2021 09:00;13.6;0;81;139;0.1
8/02/2021 10:00;14.9;0;73;139;1.1
8/02/2021 11:00;16;0;69;206;0.8
8/02/2021 12:00;16.5;0;70;225;1.5
8/02/2021 13:00;16.4;0;71;211;1.1
8/02/2021 14:00;16.4;0;71;207;1.4
8/02/2021 15:00;15;0;78;161;1.1
8/02/2021 16:00;13.8;0;84;197;0.7
8/02/2021 17:00;12.8;0;91;147;0
8/02/2021 18:00;12.2;0;95;144;0
8/02/2021 19:00;12.2;0;95;144;0
8/02/2021 20:00;11.1;0;97;52;0
8/02/2021 21:00;10.3;0;96;51;0.1
8/02/2021 22:00;9.9;0;95;20;0.1
8/02/2021 23:00;10.3;0;94;52;0.1
9/02/2021 00:00;10.7;0;93;40;1.4
9/02/2021 01:00;11.1;0;90;56;0.1
9/02/2021 02:00;11.1;0;90;66;0.2
9/02/2021 03:00;10.8;0;90;19;0.2
9/02/2021 04:00;10.5;0;92;48;0
9/02/2021 05:00;10.4;0;92;23;1.5
9/02/2021 06:00;9.8;0;89;30;0.4
9/02/2021 07:00;9.9;0;89;40;0
9/02/2021 08:00;12;0;83;76;0
9/02/2021 09:00;14.7;0;69;143;0.6
9/02/2021 10:00;16.4;0;67;159;0.7
9/02/2021 11:00;17.3;0;71;136;1
9/02/2021 12:00;16.7;0;75;222;1.1
9/02/2021 13:00;15;0;83;228;1.2
9/02/2021 14:00;16.3;0;78;220;1
9/02/2021 15:00;16.5;0;77;244;1
9/02/2021 16:00;16.9;0;77;237;0.9
9/02/2021 17:00;15.8;0;83;227;1.2
9/02/2021 18:00;14.4;0;88;165;0.3
9/02/2021 19:00;14.4;0;88;165;0.3
9/02/2021 20:00;11;0;89;42;0.5
9/02/2021 21:00;10;0;68;92;0.1
9/02/2021 22:00;9.7;0;69;20;0
9/02/2021 23:00;9.5;0;64;33;0
10/02/2021 00:00;9.2;0;61;36;0.4
10/02/2021 01:00;9.7;0;54;33;1.1
10/02/2021 02:00;10.5;0;60;30;0.4
10/02/2021 03:00;10.7;0;69;51;0
10/02/2021 04:00;10.5;0;70;354;0
10/02/2021 05:00;10.4;0;73;92;0
10/02/2021 06:00;9.9;0;94;139;0
10/02/2021 07:00;10.1;0;98;240;0
10/02/2021 08:00;10.7;0;94;133;0.5
10/02/2021 09:00;11.2;0;95;138;0.7
10/02/2021 10:00;11.1;0;97;171;0.3
10/02/2021 11:00;11;0;98;145;0.9
10/02/2021 12:00;11.6;0;97;150;1
10/02/2021 13:00;11.9;0;96;160;0.9
10/02/2021 14:00;12.1;0;94;189;0.8
10/02/2021 15:00;11.5;0.2;98;163;0.9
10/02/2021 16:00;11.2;0.2;99;151;0.5
10/02/2021 17:00;10.9;0;99;207;0
10/02/2021 18:00;11.5;0;99;255;0.2
10/02/2021 19:00;11.5;0;99;255;0.2
10/02/2021 20:00;10.2;0;69;2;1.2
10/02/2021 21:00;10.1;0;69;44;0.1
10/02/2021 22:00;9.6;0;69;64;0.5
10/02/2021 23:00;8.8;0;74;29;1.7
11/02/2021 00:00;8.6;0;79;46;1.1
11/02/2021 01:00;7.8;0;81;32;1.6
11/02/2021 02:00;7.5;0;83;49;1.5
11/02/2021 03:00;7.9;0;76;26;0.3
11/02/2021 04:00;7.5;0;79;33;1.3
11/02/2021 05:00;7;0;84;54;0.2
11/02/2021 06:00;6.2;0;88;42;0.5
11/02/2021 07:00;6.1;0;91;38;0
11/02/2021 08:00;7.7;0;92;106;0
11/02/2021 09:00;12;0;73;157;1.1
11/02/2021 10:00;13.8;0;71;203;1.2
11/02/2021 11:00;15.3;0;73;203;1.5
11/02/2021 12:00;14.5;0;80;231;0.8
11/02/2021 13:00;13.8;0;86;239;1
11/02/2021 14:00;12.8;0;92;224;0.2
11/02/2021 15:00;12.3;0;93;275;0.5
11/02/2021 16:00;11.7;0;97;177;0.7
11/02/2021 17:00;11;0.4;98;256;1
11/02/2021 18:00;10.8;0;99;238;0.3
11/02/2021 19:00;10.8;0;99;238;0.3
11/02/2021 20:00;9.5;0;99;173;0
11/02/2021 21:00;9.5;0.2;99;35;0
11/02/2021 22:00;9.2;0;98;100;0
11/02/2021 23:00;9.1;0;98;105;0.2
12/02/2021 00:00;8.9;0.2;99;133;0.4
12/02/2021 01:00;9.1;0;99;133;0.1
12/02/2021 02:00;9.2;0;99;284;0.7
12/02/2021 03:00;9.3;0;99;268;0
12/02/2021 04:00;9.1;0.4;100;271;0
12/02/2021 05:00;8.8;0.2;100;239;0
12/02/2021 06:00;8.8;0.4;100;210;0
12/02/2021 07:00;8.8;1;100;276;1.3
12/02/2021 08:00;8.1;0.6;100;275;0
12/02/2021 09:00;9.2;0.2;100;174;0.1
12/02/2021 10:00;11.8;0;89;141;0.7
12/02/2021 11:00;13.5;0;76;173;0.7
12/02/2021 12:00;13.7;0;80;220;1.8
12/02/2021 13:00;12.4;0;88;204;0.1
12/02/2021 14:00;11.9;0;92;199;0.5
12/02/2021 15:00;11.1;0.2;97;258;0
12/02/2021 16:00;10.9;1;98;119;0
12/02/2021 17:00;11.2;0.2;98;121;0
12/02/2021 18:00;11.2;0;99;131;0.1
12/02/2021 19:00;11.2;0;99;131;0.1
12/02/2021 20:00;10.3;0;99;6;0.7
12/02/2021 21:00;10.3;0;97;130;0.2
12/02/2021 22:00;10.1;0;96;8;0
12/02/2021 23:00;10.1;0;94;78;0
13/02/2021 00:00;9.6;0;93;41;0.3
13/02/2021 01:00;9.1;0;84;354;0.6
13/02/2021 02:00;9.4;0;78;35;0.9
13/02/2021 03:00;9;0;78;1;0.2
13/02/2021 04:00;8.3;0;83;15;0.6
13/02/2021 05:00;8;0;80;8;0.1
13/02/2021 06:00;8.3;0;70;31;1.1
13/02/2021 07:00;9.3;0;63;48;0.1
13/02/2021 08:00;9.5;0;64;10;0.4
13/02/2021 09:00;15.3;0;49;141;0.1
13/02/2021 10:00;15.3;0;49;141;0.1
13/02/2021 11:00;18.7;0;61;167;1
13/02/2021 12:00;18.2;0;70;171;1.3
13/02/2021 13:00;18.5;0;66;218;1.8
13/02/2021 14:00;19.2;0;66;206;1.4
13/02/2021 15:00;19.1;0;66;175;1.7
13/02/2021 16:00;19.4;0;65;197;1.1
13/02/2021 17:00;17.3;0;72;158;0.8
13/02/2021 18:00;17.1;0;72;150;0.7
13/02/2021 19:00;14;0;87;77;0
13/02/2021 20:00;11.6;0;83;29;1.9
13/02/2021 21:00;11.1;0;73;10;0.7
13/02/2021 22:00;10.7;0;72;31;0.6
13/02/2021 23:00;10.8;0;68;40;2
14/02/2021 00:00;11.2;0;64;40;2.1
14/02/2021 01:00;10.7;0;64;24;1.5
14/02/2021 02:00;10;0;66;30;1.5
14/02/2021 03:00;9.7;0;66;33;1.4
14/02/2021 04:00;9.8;0;65;27;2
14/02/2021 05:00;9.5;0;67;37;1.8
14/02/2021 06:00;9.6;0;67;39;2.1
14/02/2021 07:00;10;0;68;39;1.6
14/02/2021 08:00;11.3;0;69;41;0
14/02/2021 09:00;15;0;56;181;0.2
14/02/2021 10:00;15;0;56;181;0.2
14/02/2021 11:00;15.1;0;78;144;1.8
14/02/2021 12:00;15.8;0;77;160;1.6
14/02/2021 13:00;17.1;0;66;172;1.4
14/02/2021 14:00;17.8;0;63;250;1.1
14/02/2021 15:00;15.3;0;77;256;0.7
14/02/2021 16:00;13.9;0;86;165;1.8
14/02/2021 17:00;13.3;0;89;172;0.5
14/02/2021 18:00;12.2;0;92;245;0.8
14/02/2021 19:00;11.1;0;96;213;0.2
14/02/2021 20:00;10.7;0;98;219;0
14/02/2021 21:00;10.6;0;99;170;0.2
14/02/2021 22:00;9.7;0;98;52;0.1
14/02/2021 23:00;8.6;0;94;33;1.3
15/02/2021 00:00;8.5;0;87;12;1.5
15/02/2021 01:00;8.4;0;82;5;0.5
15/02/2021 02:00;8;0;84;24;1.1
15/02/2021 03:00;7.5;0;83;358;0.1
15/02/2021 04:00;7.6;0;75;36;0.1
15/02/2021 05:00;6.9;0;92;46;0.3
15/02/2021 06:00;6.6;0;98;79;0
15/02/2021 07:00;6.5;0;92;96;0.1
15/02/2021 08:00;8.7;0;79;78;0
15/02/2021 09:00;13.1;0;65;167;0.5
15/02/2021 10:00;14.4;0;75;218;1.2
15/02/2021 11:00;14.4;0;75;218;1.2
15/02/2021 12:00;13.4;0;84;211;0.4
15/02/2021 13:00;13.9;0;82;191;1.9
15/02/2021 14:00;13.2;0;87;192;1.3
15/02/2021 15:00;12.1;0;93;171;0.6
15/02/2021 16:00;11.7;0;94;185;0.7
15/02/2021 17:00;11.9;0;90;180;0.5
15/02/2021 18:00;11.3;0;91;179;0
15/02/2021 19:00;11.3;0;91;179;0
15/02/2021 20:00;8.5;0;89;34;0.1
15/02/2021 21:00;6.9;0;90;350;0
15/02/2021 22:00;6.6;0;82;9;0.1
15/02/2021 23:00;6.5;0;84;17;0.2
16/02/2021 00:00;7;0;68;37;1
16/02/2021 01:00;7.1;0;64;39;1.8
16/02/2021 02:00;6.9;0;62;10;1.1
16/02/2021 03:00;6.4;0;64;52;0.9
16/02/2021 04:00;6.7;0;62;37;1.8
16/02/2021 05:00;6.7;0;62;38;2
16/02/2021 06:00;6.6;0;61;41;2
16/02/2021 07:00;6.4;0;64;44;2.1
16/02/2021 08:00;7;0;65;33;1.6
16/02/2021 09:00;13;0;49;112;0.4
16/02/2021 10:00;15.5;0;44;151;1.2
16/02/2021 11:00;15.2;0;64;246;1
16/02/2021 12:00;15.2;0;64;246;1
16/02/2021 13:00;12.3;0;86;243;1.6
16/02/2021 14:00;12.9;0;77;249;1.3
16/02/2021 15:00;12.3;0;84;184;0.4
16/02/2021 16:00;11.5;0;87;205;1
16/02/2021 17:00;10.7;0;94;120;0.7
16/02/2021 18:00;10.7;0;91;194;0.5
16/02/2021 19:00;10.7;0;91;194;0.5
16/02/2021 20:00;7.4;0;82;27;1.3
16/02/2021 21:00;7;0;75;26;2.6
16/02/2021 22:00;6.7;0;62;30;2.2
16/02/2021 23:00;6.7;0;59;44;1.5
17/02/2021 00:00;6.7;0;58;36;1.9
17/02/2021 01:00;6.4;0;59;33;2.3
17/02/2021 02:00;6;0;65;37;1.9
17/02/2021 03:00;6.1;0;67;28;2.7
17/02/2021 04:00;5.9;0;62;25;2.5
17/02/2021 05:00;5.9;0;67;47;0.7
17/02/2021 06:00;5.7;0;71;28;1.8
17/02/2021 07:00;6.1;0;74;47;0.4
17/02/2021 08:00;6.7;0;73;47;0.2
17/02/2021 09:00;12.5;0;56;251;0.7
17/02/2021 10:00;15.2;0;40;191;1.4
17/02/2021 11:00;16.8;0;37;150;2.3
17/02/2021 12:00;17.4;0;37;208;1.8
17/02/2021 13:00;18;0;42;156;2.1
17/02/2021 14:00;17.7;0;47;194;2.4
17/02/2021 15:00;17.1;0;55;162;2.6
17/02/2021 16:00;17.8;0;51;161;2.1
17/02/2021 17:00;16.7;0;51;225;2.2
17/02/2021 18:00;14.5;0;57;221;1.1
17/02/2021 19:00;10.8;0;72;46;0
17/02/2021 20:00;8.2;0;83;327;0
17/02/2021 21:00;7.2;0;80;1;0.1
